{'details_url': 'http://jobs.zhaopin.com/244573223252611.htm', 'salary': 5000.5, 'staff': '机电工长(J10173)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/283612714252162.htm', 'salary': 9000.5, 'staff': 'F课程顾问（高薪+朝九晚六双休+各项福利）', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/306776119251209.htm', 'salary': 5000.5, 'staff': '教务老师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/430315921250110.htm', 'salary': 6500.0, 'staff': '嵌入式产品研发工程师（C语言）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/449350989250241.htm', 'salary': 7000.5, 'staff': 'java带薪实习 包住宿', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/430315921250112.htm', 'salary': 8000.0, 'staff': '电力电子软件工程师（C语言）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/283612714252174.htm', 'salary': 9000.5, 'staff': 'F考研金融讲师（高薪+朝九晚六双休+各项福利）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/283612714252154.htm', 'salary': 9000.5, 'staff': 'V1课程顾问/招生老师/销售顾问', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/531194529251308.htm', 'salary': 25000.5, 'staff': '企业文化经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/310979880251005.htm', 'salary': 12500.5, 'staff': '朝阳十里河+上市公司+五险一金+正编+无责任底薪+平安普惠', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/146553580252338.htm', 'salary': 12500.5, 'staff': 'F考研数学讲师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/254739738250256.htm', 'salary': 5000.5, 'staff': '聘西点学徒/茶艺学徒/咖啡学徒/五险一金+食宿', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/475900235250028.htm', 'salary': 5000.5, 'staff': '电话销售精英', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/163308321250522.htm', 'salary': 5000.5, 'staff': '客服专员', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/163308321251364.htm', 'salary': 7500.0, 'staff': '招贤纳士艺人助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/283612714252175.htm', 'salary': 9000.5, 'staff': 'F考研教育硕士专业课老师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ757957670J00004778014.htm', 'salary': 6000.0, 'staff': '新媒体市场专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/299412316250059.htm', 'salary': 3000.5, 'staff': '人事助理', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/308916616262400.htm', 'salary': 12500.5, 'staff': '大客户销售经理（平安全金融业务+团队管理）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/430315921250108.htm', 'salary': 7000.0, 'staff': '微电网技术支持（光伏）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/299412316250148.htm', 'salary': 7000.5, 'staff': '优秀销售代表 外派出差（包住包销）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/636928929250855.htm', 'salary': 5000.5, 'staff': '行政专员/助理（五险一金+餐补）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/408250736250017.htm', 'salary': 6000.0, 'staff': '理财顾问', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/146553580252339.htm', 'salary': 12500.5, 'staff': 'F考研教育硕士专业课老师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/163308321251383.htm', 'salary': 9000.5, 'staff': '经纪人', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/283612714252155.htm', 'salary': 9000.5, 'staff': 'V1急聘课程顾问（无责底薪+高福利+朝九晚六）月均轻松过万！', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/424628486252293.htm', 'salary': 9000.5, 'staff': '尚德诚聘课程顾问（快速晋升+被动销售+优质客户资源）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/305835882250031.htm', 'salary': 7000.5, 'staff': '少儿英语教师(芝麻街英语天通苑中心)双休+五险一金+高底薪', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/163308321251353.htm', 'salary': 5000.5, 'staff': '艺人助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/240509239294023.htm', 'salary': 7000.5, 'staff': '诚聘分析师分析师助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/283612714252170.htm', 'salary': 9000.5, 'staff': 'F考研数学讲师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/283612714252172.htm', 'salary': 9000.5, 'staff': 'F考研计算机统考专业课老师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/408250736250010.htm', 'salary': 6000.0, 'staff': '风控法务', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/163308321251373.htm', 'salary': 7500.0, 'staff': '销售', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/477326388258117.htm', 'salary': 7000.5, 'staff': '【无责底薪5k】猎头顾问助理Assistant Consultant季度晋升', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/29941231690250172000.htm', 'salary': 6500.0, 'staff': '销售代表+外派出差+高薪包住', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/424628486252453.htm', 'salary': 9000.5, 'staff': '尚德机构总部招聘！月薪8000！', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/283612714252173.htm', 'salary': 9000.5, 'staff': 'F考研英语老师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/408250736250034.htm', 'salary': 7000.5, 'staff': '招聘主管', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/475900235250013.htm', 'salary': 5000.5, 'staff': '电话销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/163308321251384.htm', 'salary': 12500.5, 'staff': '经纪人老师', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/384339380250040.htm', 'salary': 9000.5, 'staff': '广告销售主管', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/163308321251385.htm', 'salary': 12500.5, 'staff': '星探（童星）', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/308916616262300.htm', 'salary': 9000.5, 'staff': '综合金融经理人（平安优才计划）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/163308321251208.htm', 'salary': 9000.5, 'staff': '经纪人助理（底薪+提成+福利）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/345704188252578.htm', 'salary': 12500.5, 'staff': '电销运营支持', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/465950812250084.htm', 'salary': 12500.5, 'staff': '项目经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/408250736250033.htm', 'salary': 15000.0, 'staff': '法务经理/主管', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/308916616262361.htm', 'salary': 9000.5, 'staff': '综合金融经理人（平安优才计划）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/163308321251376.htm', 'salary': 12000.0, 'staff': '童星经纪助理', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/163308321251317.htm', 'salary': 9000.5, 'staff': '艺人助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/304171739251181.htm', 'salary': 17500.5, 'staff': '平安集团诚聘银行贷款客户经理五险一金高提成好福利时间自由', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/433534637250012.htm', 'salary': 7000.5, 'staff': '出差专员学徒（公费出差，无责底薪3600起）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/163308321251379.htm', 'salary': 12500.5, 'staff': '艺人星探', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/537153825250158.htm', 'salary': 7000.5, 'staff': 'IT行业销售经理+高提成+带薪年假+定期体检', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ769899170J00003468813.htm', 'salary': 5500.0, 'staff': '电视购物\xa0\xa0销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/484543788250001.htm', 'salary': 9000.5, 'staff': '金融销售/汽车金融销售/网络销售/电话销售', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/484543788250009.htm', 'salary': 3000.5, 'staff': '行政助理/文员/文秘', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/CZ769899170J00001784713.htm', 'salary': 4250.0, 'staff': '客服\xa0售后', 'position': '北京-大兴区'}
{'details_url': 'http://jobs.zhaopin.com/327150638250037.htm', 'salary': 12500.5, 'staff': '新媒体运营', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/465950812250086.htm', 'salary': 7000.5, 'staff': '实施工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/465950812250078.htm', 'salary': 10000.0, 'staff': '.net软件工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/465950812250076.htm', 'salary': 12500.0, 'staff': 'Windows 系统/运维工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/408250736250043.htm', 'salary': 7000.5, 'staff': '金融服务经理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/327150638250037.htm', 'salary': 12500.5, 'staff': '新媒体运营', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/465950812250086.htm', 'salary': 7000.5, 'staff': '实施工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/465950812250078.htm', 'salary': 10000.0, 'staff': '.net软件工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/465950812250076.htm', 'salary': 12500.0, 'staff': 'Windows 系统/运维工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/408250736250043.htm', 'salary': 7000.5, 'staff': '金融服务经理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/408250736250039.htm', 'salary': 15000.0, 'staff': '投资经理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/408250736250070.htm', 'salary': 15000.0, 'staff': '企业律师/合规经理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/408250736250056.htm', 'salary': 7500.0, 'staff': '会计', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/408250736250054.htm', 'salary': 17500.5, 'staff': '基金项目经理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/408250736250024.htm', 'salary': 17500.5, 'staff': '私募基金管理经理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/408250736250032.htm', 'salary': 7000.5, 'staff': '投资助理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/408250736250074.htm', 'salary': 5000.5, 'staff': '行政前台', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/408250736250067.htm', 'salary': 17500.5, 'staff': 'PPP项目经理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/408250736250071.htm', 'salary': 15000.0, 'staff': '法律顾问', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/408250736250073.htm', 'salary': 15000.0, 'staff': '投资分析经理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/408250736250048.htm', 'salary': 15000.0, 'staff': '项目经理（房地产一级开发）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/262460635250294.htm', 'salary': 12500.5, 'staff': 'Java开发工程师', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/240509239294024.htm', 'salary': 9000.5, 'staff': '金融实习生', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/240509239294020.htm', 'salary': 7000.5, 'staff': '高薪聘请风控专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/240509239294026.htm', 'salary': 7000.5, 'staff': '直招交易员+6k起（五险一金 周末双休 带薪年假 晋升机制）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/408220684250520.htm', 'salary': 7000.5, 'staff': '新开业会馆急聘一服务员一保安一前台一学徒工一包吃住可兼职', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/000533831250404.htm', 'salary': 7000.5, 'staff': '总经理司机', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/000533831250393.htm', 'salary': 7000.5, 'staff': '总经理秘书', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/000533831250401.htm', 'salary': 3500.0, 'staff': '种猪公司生产技术类人员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/000533831250403.htm', 'salary': 7000.5, 'staff': '业务专员（华北区））', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/408220684250519.htm', 'salary': 9000.5, 'staff': '顶级俱乐部诚聘：经理助理，包吃住，有晋升空间！', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/400160829250095.htm', 'salary': 5000.5, 'staff': '小学老师 小学课后辅导老师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/310852432250496.htm', 'salary': 25000.5, 'staff': '【诚聘】大客户经理 无责底薪+高提成+五险一金【急聘】', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/684159627250023.htm', 'salary': 12500.5, 'staff': '销售代表（月收入5000-20000+奖金+晋升+五险）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/289963215250198.htm', 'salary': 9000.5, 'staff': 'SEM', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/654505022250315.htm', 'salary': 9000.0, 'staff': '韩国直招对外汉语老师 （赴韩教学）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/400160829250025.htm', 'salary': 3000.5, 'staff': '办公室文员 招生咨询接待 招生老师（赵公口 有宿舍）', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/427014637250795.htm', 'salary': 7000.5, 'staff': 'java软件开发工程师实习生/助理', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/427014637250769.htm', 'salary': 9000.5, 'staff': '零基础虚拟现实设计师', 'position': '北京-大兴区'}
{'details_url': 'http://jobs.zhaopin.com/489389780251164.htm', 'salary': 12500.5, 'staff': '媒体影视模特演员助理导演编剧服装美容化妆摄影后期广告设计普工', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/508300933250008.htm', 'salary': 5000.5, 'staff': 'Java测试工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/241756933255340.htm', 'salary': 7000.5, 'staff': '资质审核主管(004776)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/241756933255665.htm', 'salary': 5000.5, 'staff': '行政安全兼前台(005151)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/241756933255697.htm', 'salary': 12500.5, 'staff': '用户运营经理(005189)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/241756933255735.htm', 'salary': 9000.5, 'staff': '商业数据分析(005235)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/336197188279932.htm', 'salary': 5000.5, 'staff': '公司直招销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/336197188279933.htm', 'salary': 7000.5, 'staff': '公司直招              （外汇交易员）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/241756933255317.htm', 'salary': 17500.5, 'staff': '生鲜运营高级经理(004733)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/241756933254912.htm', 'salary': 12500.5, 'staff': '财务分析经理（供应链方向）(004190)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/300962032253355.htm', 'salary': 12500.5, 'staff': '(高底薪+高提成+奖金多)课程顾问/课程咨询师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/328521338254635.htm', 'salary': 9000.5, 'staff': '销售精英（就近分配，底薪5000+提佣无上限，不限经验）ZO', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/328521338254634.htm', 'salary': 9000.5, 'staff': '自如管家高薪销售代表（020模式，均薪10000+，餐补房补）ZO', 'position': '北京'}
